timestamp;south
2018-01-03 11:30:00+01:00;8.985013351
2018-01-03 12:30:00+01:00;3.056961033
2018-01-03 13:30:00+01:00;1.42667254
2018-01-03 14:30:00+01:00;3.166807471
2018-01-03 15:30:00+01:00;2.267612514
2018-01-03 16:30:00+01:00;0
2018-01-03 17:30:00+01:00;0
2018-01-03 18:30:00+01:00;0
2018-01-03 19:30:00+01:00;0
2018-01-03 20:30:00+01:00;0
2018-01-03 21:30:00+01:00;0
2018-01-03 22:30:00+01:00;0
2018-01-03 23:30:00+01:00;0
2018-01-04 00:30:00+01:00;0
2018-01-04 01:30:00+01:00;0
2018-01-04 02:30:00+01:00;0
2018-01-04 03:30:00+01:00;0
2018-01-04 04:30:00+01:00;0
2018-01-04 05:30:00+01:00;0
2018-01-04 06:30:00+01:00;0
2018-01-04 07:30:00+01:00;0
2018-01-04 08:30:00+01:00;0
2018-01-04 09:30:00+01:00;5.58732765
2018-01-04 10:30:00+01:00;2.816700184
2018-01-04 11:30:00+01:00;2.040590509
2018-01-04 12:30:00+01:00;6.304019584
2018-01-04 13:30:00+01:00;2.757697465
2018-01-04 14:30:00+01:00;0.180825492
2018-01-04 15:30:00+01:00;0
2018-01-04 16:30:00+01:00;0
2018-01-04 17:30:00+01:00;0
2018-01-04 18:30:00+01:00;0
2018-01-04 19:30:00+01:00;0
2018-01-04 20:30:00+01:00;0
2018-01-04 21:30:00+01:00;0
2018-01-04 22:30:00+01:00;0
2018-01-04 23:30:00+01:00;0
2018-01-05 00:30:00+01:00;0
2018-01-05 01:30:00+01:00;0
2018-01-05 02:30:00+01:00;0
2018-01-05 03:30:00+01:00;0
2018-01-05 04:30:00+01:00;0
2018-01-05 05:30:00+01:00;0
2018-01-05 06:30:00+01:00;0
2018-01-05 07:30:00+01:00;0
2018-01-05 08:30:00+01:00;0
2018-01-05 09:30:00+01:00;25.09787159
2018-01-05 10:30:00+01:00;34.0992678
2018-01-05 11:30:00+01:00;43.61371738
2018-01-05 12:30:00+01:00;48.52680294
2018-01-05 13:30:00+01:00;41.08762885
2018-01-05 14:30:00+01:00;30.31030867
2018-01-05 15:30:00+01:00;3.103219565
2018-01-05 16:30:00+01:00;0
2018-01-05 17:30:00+01:00;0
2018-01-05 18:30:00+01:00;0
2018-01-05 19:30:00+01:00;0
2018-01-05 20:30:00+01:00;0
2018-01-05 21:30:00+01:00;0
2018-01-05 22:30:00+01:00;0
2018-01-05 23:30:00+01:00;0
2018-01-06 00:30:00+01:00;0
2018-01-06 01:30:00+01:00;0
2018-01-06 02:30:00+01:00;0
2018-01-06 03:30:00+01:00;0
2018-01-06 04:30:00+01:00;0
2018-01-06 05:30:00+01:00;0
2018-01-06 06:30:00+01:00;0
2018-01-06 07:30:00+01:00;0
2018-01-06 08:30:00+01:00;0
2018-01-06 09:30:00+01:00;6.942286032
2018-01-06 10:30:00+01:00;29.10387437
2018-01-06 11:30:00+01:00;32.87354059
2018-01-06 12:30:00+01:00;41.94713179
2018-01-06 13:30:00+01:00;35.42285815
2018-01-06 14:30:00+01:00;30.36422418
2018-01-06 15:30:00+01:00;12.38601935
2018-01-06 16:30:00+01:00;0
2018-01-06 17:30:00+01:00;0
2018-01-06 18:30:00+01:00;0
2018-01-06 19:30:00+01:00;0
2018-01-06 20:30:00+01:00;0
2018-01-06 21:30:00+01:00;0
2018-01-06 22:30:00+01:00;0
2018-01-06 23:30:00+01:00;0
2018-01-07 00:30:00+01:00;0
2018-01-07 01:30:00+01:00;0
2018-01-07 02:30:00+01:00;0
2018-01-07 03:30:00+01:00;0
2018-01-07 04:30:00+01:00;0
2018-01-07 05:30:00+01:00;0
2018-01-07 06:30:00+01:00;0
2018-01-07 07:30:00+01:00;0
2018-01-07 08:30:00+01:00;0
2018-01-07 09:30:00+01:00;20.52467996
2018-01-07 10:30:00+01:00;28.93284833
2018-01-07 11:30:00+01:00;42.18667337
2018-01-07 12:30:00+01:00;36.29251411
2018-01-07 13:30:00+01:00;39.3158893
2018-01-07 14:30:00+01:00;23.22876764
2018-01-07 15:30:00+01:00;5.771999607
2018-01-07 16:30:00+01:00;0
2018-01-07 17:30:00+01:00;0
2018-01-07 18:30:00+01:00;0
2018-01-07 19:30:00+01:00;0
2018-01-07 20:30:00+01:00;0
2018-01-07 21:30:00+01:00;0
2018-01-07 22:30:00+01:00;0
2018-01-07 23:30:00+01:00;0
2018-01-08 00:30:00+01:00;0
2018-01-08 01:30:00+01:00;0
2018-01-08 02:30:00+01:00;0
2018-01-08 03:30:00+01:00;0
2018-01-08 04:30:00+01:00;0
2018-01-08 05:30:00+01:00;0
2018-01-08 06:30:00+01:00;0
2018-01-08 07:30:00+01:00;0
2018-01-08 08:30:00+01:00;0
2018-01-08 09:30:00+01:00;14.65544967
2018-01-08 10:30:00+01:00;23.95343772
2018-01-08 11:30:00+01:00;31.13915201
2018-01-08 12:30:00+01:00;34.87502004
2018-01-08 13:30:00+01:00;33.32309595
2018-01-08 14:30:00+01:00;21.03904191
2018-01-08 15:30:00+01:00;13.12767483
2018-01-08 16:30:00+01:00;0
2018-01-08 17:30:00+01:00;0
2018-01-08 18:30:00+01:00;0
2018-01-08 19:30:00+01:00;0
2018-01-08 20:30:00+01:00;0
2018-01-08 21:30:00+01:00;0
2018-01-08 22:30:00+01:00;0
2018-01-08 23:30:00+01:00;0
2018-01-09 00:30:00+01:00;0
2018-01-09 01:30:00+01:00;0
2018-01-09 02:30:00+01:00;0
2018-01-09 03:30:00+01:00;0
2018-01-09 04:30:00+01:00;0
2018-01-09 05:30:00+01:00;0
2018-01-09 06:30:00+01:00;0
2018-01-09 07:30:00+01:00;0
2018-01-09 08:30:00+01:00;0
2018-01-09 09:30:00+01:00;12.06531991
2018-01-09 10:30:00+01:00;20.79896365
2018-01-09 11:30:00+01:00;19.27290528
2018-01-09 12:30:00+01:00;29.42809883
2018-01-09 13:30:00+01:00;23.55778822
2018-01-09 14:30:00+01:00;16.51066162
2018-01-09 15:30:00+01:00;4.183969548
2018-01-09 16:30:00+01:00;0
2018-01-09 17:30:00+01:00;0
2018-01-09 18:30:00+01:00;0
2018-01-09 19:30:00+01:00;0
2018-01-09 20:30:00+01:00;0
2018-01-09 21:30:00+01:00;0
2018-01-09 22:30:00+01:00;0
2018-01-09 23:30:00+01:00;0
2018-01-10 00:30:00+01:00;0
2018-01-10 01:30:00+01:00;0
2018-01-10 02:30:00+01:00;0
2018-01-10 03:30:00+01:00;0
2018-01-10 04:30:00+01:00;0
2018-01-10 05:30:00+01:00;0
2018-01-10 06:30:00+01:00;0
2018-01-10 07:30:00+01:00;0
2018-01-10 08:30:00+01:00;0
2018-01-10 09:30:00+01:00;33.42409581
2018-01-10 10:30:00+01:00;44.19906791
2018-01-10 11:30:00+01:00;52.52694178
2018-01-10 12:30:00+01:00;55.9973131
2018-01-10 13:30:00+01:00;49.43767362
2018-01-10 14:30:00+01:00;39.69413047
2018-01-10 15:30:00+01:00;15.74328411
2018-01-10 16:30:00+01:00;0
2018-01-10 17:30:00+01:00;0
2018-01-10 18:30:00+01:00;0
2018-01-10 19:30:00+01:00;0
2018-01-10 20:30:00+01:00;0
2018-01-10 21:30:00+01:00;0
2018-01-10 22:30:00+01:00;0
2018-01-10 23:30:00+01:00;0
2018-01-11 00:30:00+01:00;0
2018-01-11 01:30:00+01:00;0
2018-01-11 02:30:00+01:00;0
2018-01-11 03:30:00+01:00;0
2018-01-11 04:30:00+01:00;0
2018-01-11 05:30:00+01:00;0
2018-01-11 06:30:00+01:00;0
2018-01-11 07:30:00+01:00;0
2018-01-11 08:30:00+01:00;0
2018-01-11 09:30:00+01:00;15.23083528
2018-01-11 10:30:00+01:00;23.4702331
2018-01-11 11:30:00+01:00;37.86055301
2018-01-11 12:30:00+01:00;37.09779506
2018-01-11 13:30:00+01:00;31.92017476
2018-01-11 14:30:00+01:00;23.34874569
2018-01-11 15:30:00+01:00;8.592285963
2018-01-11 16:30:00+01:00;0
2018-01-11 17:30:00+01:00;0
2018-01-11 18:30:00+01:00;0
2018-01-11 19:30:00+01:00;0
2018-01-11 20:30:00+01:00;0
2018-01-11 21:30:00+01:00;0
2018-01-11 22:30:00+01:00;0
2018-01-11 23:30:00+01:00;0
2018-01-12 00:30:00+01:00;0
2018-01-12 01:30:00+01:00;0
2018-01-12 02:30:00+01:00;0
2018-01-12 03:30:00+01:00;0
2018-01-12 04:30:00+01:00;0
2018-01-12 05:30:00+01:00;0
2018-01-12 06:30:00+01:00;0
2018-01-12 07:30:00+01:00;0
2018-01-12 08:30:00+01:00;0
2018-01-12 09:30:00+01:00;16.24764489
2018-01-12 10:30:00+01:00;22.32225151
2018-01-12 11:30:00+01:00;32.88968203
2018-01-12 12:30:00+01:00;34.02174226
2018-01-12 13:30:00+01:00;31.77532614
2018-01-12 14:30:00+01:00;21.9630678
2018-01-12 15:30:00+01:00;7.151269063
2018-01-12 16:30:00+01:00;0
2018-01-12 17:30:00+01:00;0
2018-01-12 18:30:00+01:00;0
2018-01-12 19:30:00+01:00;0
2018-01-12 20:30:00+01:00;0
2018-01-12 21:30:00+01:00;0
2018-01-12 22:30:00+01:00;0
2018-01-12 23:30:00+01:00;0
2018-01-13 00:30:00+01:00;0
2018-01-13 01:30:00+01:00;0
2018-01-13 02:30:00+01:00;0
2018-01-13 03:30:00+01:00;0
2018-01-13 04:30:00+01:00;0
2018-01-13 05:30:00+01:00;0
2018-01-13 06:30:00+01:00;0
2018-01-13 07:30:00+01:00;0
2018-01-13 08:30:00+01:00;0
2018-01-13 09:30:00+01:00;9.188237888
2018-01-13 10:30:00+01:00;19.15740212
2018-01-13 11:30:00+01:00;25.216571
2018-01-13 12:30:00+01:00;27.03487048
2018-01-13 13:30:00+01:00;24.70541902
2018-01-13 14:30:00+01:00;19.7059249
2018-01-13 15:30:00+01:00;12.32274836
2018-01-13 16:30:00+01:00;0
2018-01-13 17:30:00+01:00;0
2018-01-13 18:30:00+01:00;0
2018-01-13 19:30:00+01:00;0
2018-01-13 20:30:00+01:00;0
2018-01-13 21:30:00+01:00;0
2018-01-13 22:30:00+01:00;0
2018-01-13 23:30:00+01:00;0
2018-01-14 00:30:00+01:00;0
2018-01-14 01:30:00+01:00;0
2018-01-14 02:30:00+01:00;0
2018-01-14 03:30:00+01:00;0
2018-01-14 04:30:00+01:00;0
2018-01-14 05:30:00+01:00;0
2018-01-14 06:30:00+01:00;0
2018-01-14 07:30:00+01:00;0
2018-01-14 08:30:00+01:00;0
2018-01-14 09:30:00+01:00;4.575767287
2018-01-14 10:30:00+01:00;7.640300824
2018-01-14 11:30:00+01:00;8.715169179
2018-01-14 12:30:00+01:00;8.230734384
2018-01-14 13:30:00+01:00;10.6307539
2018-01-14 14:30:00+01:00;8.975524363
2018-01-14 15:30:00+01:00;3.744183379
2018-01-14 16:30:00+01:00;0
2018-01-14 17:30:00+01:00;0
2018-01-14 18:30:00+01:00;0
2018-01-14 19:30:00+01:00;0
2018-01-14 20:30:00+01:00;0
2018-01-14 21:30:00+01:00;0
2018-01-14 22:30:00+01:00;0
2018-01-14 23:30:00+01:00;0
2018-01-15 00:30:00+01:00;0
2018-01-15 01:30:00+01:00;0
2018-01-15 02:30:00+01:00;0
2018-01-15 03:30:00+01:00;0
2018-01-15 04:30:00+01:00;0
2018-01-15 05:30:00+01:00;0
2018-01-15 06:30:00+01:00;0
2018-01-15 07:30:00+01:00;0
2018-01-15 08:30:00+01:00;0.719053106
2018-01-15 09:30:00+01:00;14.83567188
2018-01-15 10:30:00+01:00;24.87373731
2018-01-15 11:30:00+01:00;34.49094896
2018-01-15 12:30:00+01:00;26.79629258
2018-01-15 13:30:00+01:00;24.00909981
2018-01-15 14:30:00+01:00;22.28111533
2018-01-15 15:30:00+01:00;16.68010089
2018-01-15 16:30:00+01:00;0
2018-01-15 17:30:00+01:00;0
2018-01-15 18:30:00+01:00;0
2018-01-15 19:30:00+01:00;0
2018-01-15 20:30:00+01:00;0
2018-01-15 21:30:00+01:00;0
2018-01-15 22:30:00+01:00;0
2018-01-15 23:30:00+01:00;0
2018-01-16 00:30:00+01:00;0
2018-01-16 01:30:00+01:00;0
2018-01-16 02:30:00+01:00;0
2018-01-16 03:30:00+01:00;0
2018-01-16 04:30:00+01:00;0
2018-01-16 05:30:00+01:00;0
2018-01-16 06:30:00+01:00;0
2018-01-16 07:30:00+01:00;0
2018-01-16 08:30:00+01:00;0.103034506
2018-01-16 09:30:00+01:00;9.560366886
2018-01-16 10:30:00+01:00;2.327362045
2018-01-16 11:30:00+01:00;12.11999327
2018-01-16 12:30:00+01:00;38.64640347
2018-01-16 13:30:00+01:00;19.88506852
2018-01-16 14:30:00+01:00;5.206559894
2018-01-16 15:30:00+01:00;1.88928976
2018-01-16 16:30:00+01:00;0
2018-01-16 17:30:00+01:00;0
2018-01-16 18:30:00+01:00;0
2018-01-16 19:30:00+01:00;0
2018-01-16 20:30:00+01:00;0
2018-01-16 21:30:00+01:00;0
2018-01-16 22:30:00+01:00;0
2018-01-16 23:30:00+01:00;0
2018-01-17 00:30:00+01:00;0
2018-01-17 01:30:00+01:00;0
2018-01-17 02:30:00+01:00;0
2018-01-17 03:30:00+01:00;0
2018-01-17 04:30:00+01:00;0
2018-01-17 05:30:00+01:00;0
2018-01-17 06:30:00+01:00;0
2018-01-17 07:30:00+01:00;0
2018-01-17 08:30:00+01:00;0
2018-01-17 09:30:00+01:00;8.932792524
2018-01-17 10:30:00+01:00;17.36611644
2018-01-17 11:30:00+01:00;29.65880324
2018-01-17 12:30:00+01:00;37.69342887
2018-01-17 13:30:00+01:00;37.94113489
2018-01-17 14:30:00+01:00;24.57612372
2018-01-17 15:30:00+01:00;13.58302343
2018-01-17 16:30:00+01:00;0
2018-01-17 17:30:00+01:00;0
2018-01-17 18:30:00+01:00;0
2018-01-17 19:30:00+01:00;0
2018-01-17 20:30:00+01:00;0
2018-01-17 21:30:00+01:00;0
2018-01-17 22:30:00+01:00;0
2018-01-17 23:30:00+01:00;0
2018-01-18 00:30:00+01:00;0
2018-01-18 01:30:00+01:00;0
2018-01-18 02:30:00+01:00;0
2018-01-18 03:30:00+01:00;0
2018-01-18 04:30:00+01:00;0
2018-01-18 05:30:00+01:00;0
2018-01-18 06:30:00+01:00;0
2018-01-18 07:30:00+01:00;0
2018-01-18 08:30:00+01:00;0
2018-01-18 09:30:00+01:00;6.144560323
2018-01-18 10:30:00+01:00;4.809185775
2018-01-18 11:30:00+01:00;5.193592214
2018-01-18 12:30:00+01:00;7.882094492
2018-01-18 13:30:00+01:00;16.13503672
2018-01-18 14:30:00+01:00;14.11138159
2018-01-18 15:30:00+01:00;2.095145897
2018-01-18 16:30:00+01:00;0
2018-01-18 17:30:00+01:00;0
2018-01-18 18:30:00+01:00;0
2018-01-18 19:30:00+01:00;0
2018-01-18 20:30:00+01:00;0
2018-01-18 21:30:00+01:00;0
2018-01-18 22:30:00+01:00;0
2018-01-18 23:30:00+01:00;0
2018-01-19 00:30:00+01:00;0
2018-01-19 01:30:00+01:00;0
2018-01-19 02:30:00+01:00;0
2018-01-19 03:30:00+01:00;0
2018-01-19 04:30:00+01:00;0
2018-01-19 05:30:00+01:00;0
2018-01-19 06:30:00+01:00;0
2018-01-19 07:30:00+01:00;0
2018-01-19 08:30:00+01:00;0
2018-01-19 09:30:00+01:00;6.513677325
2018-01-19 10:30:00+01:00;22.44860247
2018-01-19 11:30:00+01:00;33.62645285
2018-01-19 12:30:00+01:00;43.59019488
2018-01-19 13:30:00+01:00;47.31541927
2018-01-19 14:30:00+01:00;27.96564747
2018-01-19 15:30:00+01:00;21.74273533
2018-01-19 16:30:00+01:00;0
2018-01-19 17:30:00+01:00;0
2018-01-19 18:30:00+01:00;0
2018-01-19 19:30:00+01:00;0
2018-01-19 20:30:00+01:00;0
2018-01-19 21:30:00+01:00;0
2018-01-19 22:30:00+01:00;0
2018-01-19 23:30:00+01:00;0
2018-01-20 00:30:00+01:00;0
2018-01-20 01:30:00+01:00;0
2018-01-20 02:30:00+01:00;0
2018-01-20 03:30:00+01:00;0
2018-01-20 04:30:00+01:00;0
2018-01-20 05:30:00+01:00;0
2018-01-20 06:30:00+01:00;0
2018-01-20 07:30:00+01:00;0
2018-01-20 08:30:00+01:00;0
2018-01-20 09:30:00+01:00;6.724258078
2018-01-20 10:30:00+01:00;23.93843292
2018-01-20 11:30:00+01:00;21.35782445
2018-01-20 12:30:00+01:00;31.06817985
2018-01-20 13:30:00+01:00;30.25100834
2018-01-20 14:30:00+01:00;21.15427503
2018-01-20 15:30:00+01:00;5.725703683
2018-01-20 16:30:00+01:00;0
2018-01-20 17:30:00+01:00;0
2018-01-20 18:30:00+01:00;0
2018-01-20 19:30:00+01:00;0
2018-01-20 20:30:00+01:00;0
2018-01-20 21:30:00+01:00;0
2018-01-20 22:30:00+01:00;0
2018-01-20 23:30:00+01:00;0
2018-01-21 00:30:00+01:00;0
2018-01-21 01:30:00+01:00;0
2018-01-21 02:30:00+01:00;0
2018-01-21 03:30:00+01:00;0
2018-01-21 04:30:00+01:00;0
2018-01-21 05:30:00+01:00;0
2018-01-21 06:30:00+01:00;0
2018-01-21 07:30:00+01:00;0
2018-01-21 08:30:00+01:00;0
2018-01-21 09:30:00+01:00;7.307489729
2018-01-21 10:30:00+01:00;16.85114882
2018-01-21 11:30:00+01:00;25.0732654
2018-01-21 12:30:00+01:00;25.73334379
2018-01-21 13:30:00+01:00;19.79499183
2018-01-21 14:30:00+01:00;8.843884567
2018-01-21 15:30:00+01:00;8.704346591
2018-01-21 16:30:00+01:00;0
2018-01-21 17:30:00+01:00;0
2018-01-21 18:30:00+01:00;0
2018-01-21 19:30:00+01:00;0
2018-01-21 20:30:00+01:00;0
2018-01-21 21:30:00+01:00;0
2018-01-21 22:30:00+01:00;0
2018-01-21 23:30:00+01:00;0
2018-01-22 00:30:00+01:00;0
2018-01-22 01:30:00+01:00;0
2018-01-22 02:30:00+01:00;0
2018-01-22 03:30:00+01:00;0
2018-01-22 04:30:00+01:00;0
2018-01-22 05:30:00+01:00;0
2018-01-22 06:30:00+01:00;0
2018-01-22 07:30:00+01:00;0
2018-01-22 08:30:00+01:00;0
2018-01-22 09:30:00+01:00;2.248119334
2018-01-22 10:30:00+01:00;13.97714903
2018-01-22 11:30:00+01:00;9.154702799
2018-01-22 12:30:00+01:00;11.86828477
2018-01-22 13:30:00+01:00;6.549995486
2018-01-22 14:30:00+01:00;8.634164927
2018-01-22 15:30:00+01:00;0.794624483
2018-01-22 16:30:00+01:00;0
2018-01-22 17:30:00+01:00;0
2018-01-22 18:30:00+01:00;0
2018-01-22 19:30:00+01:00;0
2018-01-22 20:30:00+01:00;0
2018-01-22 21:30:00+01:00;0
2018-01-22 22:30:00+01:00;0
2018-01-22 23:30:00+01:00;0
2018-01-23 00:30:00+01:00;0
2018-01-23 01:30:00+01:00;0
2018-01-23 02:30:00+01:00;0
2018-01-23 03:30:00+01:00;0
2018-01-23 04:30:00+01:00;0
2018-01-23 05:30:00+01:00;0
2018-01-23 06:30:00+01:00;0
2018-01-23 07:30:00+01:00;0
2018-01-23 08:30:00+01:00;2.623664992
2018-01-23 09:30:00+01:00;7.001237986
2018-01-23 10:30:00+01:00;17.65550724
2018-01-23 11:30:00+01:00;22.72868086
2018-01-23 12:30:00+01:00;23.7325858
2018-01-23 13:30:00+01:00;30.17869876
2018-01-23 14:30:00+01:00;23.93042255
2018-01-23 15:30:00+01:00;19.86116407
2018-01-23 16:30:00+01:00;0
2018-01-23 17:30:00+01:00;0
2018-01-23 18:30:00+01:00;0
2018-01-23 19:30:00+01:00;0
2018-01-23 20:30:00+01:00;0
2018-01-23 21:30:00+01:00;0
2018-01-23 22:30:00+01:00;0
2018-01-23 23:30:00+01:00;0
2018-01-24 00:30:00+01:00;0
2018-01-24 01:30:00+01:00;0
2018-01-24 02:30:00+01:00;0
2018-01-24 03:30:00+01:00;0
2018-01-24 04:30:00+01:00;0
2018-01-24 05:30:00+01:00;0
2018-01-24 06:30:00+01:00;0
2018-01-24 07:30:00+01:00;0
2018-01-24 08:30:00+01:00;0.673497325
2018-01-24 09:30:00+01:00;7.076958134
2018-01-24 10:30:00+01:00;9.593926704
2018-01-24 11:30:00+01:00;17.60399608
2018-01-24 12:30:00+01:00;22.45182024
2018-01-24 13:30:00+01:00;36.02124743
2018-01-24 14:30:00+01:00;33.43074254
2018-01-24 15:30:00+01:00;24.73028527
2018-01-24 16:30:00+01:00;0
2018-01-24 17:30:00+01:00;0
2018-01-24 18:30:00+01:00;0
2018-01-24 19:30:00+01:00;0
2018-01-24 20:30:00+01:00;0
2018-01-24 21:30:00+01:00;0
2018-01-24 22:30:00+01:00;0
2018-01-24 23:30:00+01:00;0
2018-01-25 00:30:00+01:00;0
2018-01-25 01:30:00+01:00;0
2018-01-25 02:30:00+01:00;0
2018-01-25 03:30:00+01:00;0
2018-01-25 04:30:00+01:00;0
2018-01-25 05:30:00+01:00;0
2018-01-25 06:30:00+01:00;0
2018-01-25 07:30:00+01:00;0
2018-01-25 08:30:00+01:00;5.639250805
2018-01-25 09:30:00+01:00;25.41705663
2018-01-25 10:30:00+01:00;48.39114672
2018-01-25 11:30:00+01:00;60.28504966
2018-01-25 12:30:00+01:00;59.97484346
2018-01-25 13:30:00+01:00;52.70838034
2018-01-25 14:30:00+01:00;41.23549052
2018-01-25 15:30:00+01:00;24.27232923
2018-01-25 16:30:00+01:00;0
2018-01-25 17:30:00+01:00;0
2018-01-25 18:30:00+01:00;0
2018-01-25 19:30:00+01:00;0
2018-01-25 20:30:00+01:00;0
2018-01-25 21:30:00+01:00;0
2018-01-25 22:30:00+01:00;0
2018-01-25 23:30:00+01:00;0
2018-01-26 00:30:00+01:00;0
2018-01-26 01:30:00+01:00;0
2018-01-26 02:30:00+01:00;0
2018-01-26 03:30:00+01:00;0
2018-01-26 04:30:00+01:00;0
2018-01-26 05:30:00+01:00;0
2018-01-26 06:30:00+01:00;0
2018-01-26 07:30:00+01:00;0
2018-01-26 08:30:00+01:00;6.391551669
2018-01-26 09:30:00+01:00;24.50611128
2018-01-26 10:30:00+01:00;48.95196011
2018-01-26 11:30:00+01:00;61.89629892
2018-01-26 12:30:00+01:00;63.47983334
2018-01-26 13:30:00+01:00;51.03540904
2018-01-26 14:30:00+01:00;39.08627724
2018-01-26 15:30:00+01:00;26.27155393
2018-01-26 16:30:00+01:00;0
2018-01-26 17:30:00+01:00;0
2018-01-26 18:30:00+01:00;0
2018-01-26 19:30:00+01:00;0
2018-01-26 20:30:00+01:00;0
2018-01-26 21:30:00+01:00;0
2018-01-26 22:30:00+01:00;0
2018-01-26 23:30:00+01:00;0
2018-01-27 00:30:00+01:00;0
2018-01-27 01:30:00+01:00;0
2018-01-27 02:30:00+01:00;0
2018-01-27 03:30:00+01:00;0
2018-01-27 04:30:00+01:00;0
2018-01-27 05:30:00+01:00;0
2018-01-27 06:30:00+01:00;0
2018-01-27 07:30:00+01:00;0
2018-01-27 08:30:00+01:00;8.396511306
2018-01-27 09:30:00+01:00;26.46892791
2018-01-27 10:30:00+01:00;22.92467765
2018-01-27 11:30:00+01:00;32.37680198
2018-01-27 12:30:00+01:00;42.53280361
2018-01-27 13:30:00+01:00;37.0251765
2018-01-27 14:30:00+01:00;28.03952808
2018-01-27 15:30:00+01:00;11.79058466
2018-01-27 16:30:00+01:00;0
2018-01-27 17:30:00+01:00;0
2018-01-27 18:30:00+01:00;0
2018-01-27 19:30:00+01:00;0
2018-01-27 20:30:00+01:00;0
2018-01-27 21:30:00+01:00;0
2018-01-27 22:30:00+01:00;0
2018-01-27 23:30:00+01:00;0
2018-01-28 00:30:00+01:00;0
2018-01-28 01:30:00+01:00;0
2018-01-28 02:30:00+01:00;0
2018-01-28 03:30:00+01:00;0
2018-01-28 04:30:00+01:00;0
2018-01-28 05:30:00+01:00;0
2018-01-28 06:30:00+01:00;0
2018-01-28 07:30:00+01:00;0
2018-01-28 08:30:00+01:00;4.146796328
2018-01-28 09:30:00+01:00;4.787952065
2018-01-28 10:30:00+01:00;4.799023772
2018-01-28 11:30:00+01:00;6.818418248
2018-01-28 12:30:00+01:00;4.874767639
2018-01-28 13:30:00+01:00;4.659101563
2018-01-28 14:30:00+01:00;5.534801636
2018-01-28 15:30:00+01:00;2.60853885
2018-01-28 16:30:00+01:00;0
2018-01-28 17:30:00+01:00;0
2018-01-28 18:30:00+01:00;0
2018-01-28 19:30:00+01:00;0
2018-01-28 20:30:00+01:00;0
2018-01-28 21:30:00+01:00;0
2018-01-28 22:30:00+01:00;0
2018-01-28 23:30:00+01:00;0
2018-01-29 00:30:00+01:00;0
2018-01-29 01:30:00+01:00;0
2018-01-29 02:30:00+01:00;0
2018-01-29 03:30:00+01:00;0
2018-01-29 04:30:00+01:00;0
2018-01-29 05:30:00+01:00;0
2018-01-29 06:30:00+01:00;0
2018-01-29 07:30:00+01:00;0
2018-01-29 08:30:00+01:00;4.394597647
2018-01-29 09:30:00+01:00;17.22013894
2018-01-29 10:30:00+01:00;26.8739894
2018-01-29 11:30:00+01:00;33.14004852
2018-01-29 12:30:00+01:00;38.19037299
2018-01-29 13:30:00+01:00;38.07764326
2018-01-29 14:30:00+01:00;29.44790162
2018-01-29 15:30:00+01:00;20.89132212
2018-01-29 16:30:00+01:00;0
2018-01-29 17:30:00+01:00;0
2018-01-29 18:30:00+01:00;0
